Gender,Own_Car,Own_Realty,Annual_Income,Income_Type,Education,Family_Status,Housing_Type,Family_Members,Number_of_Loans,Approved
Male,No,No,459819,Working,Secondary,Divorced,House,6,5,0
Female,No,No,927529,Working,Secondary,Divorced,Rented,6,3,0
Female,Yes,Yes,768829,Pensioner,Post Graduate,Single,House,1,3,0
Male,Yes,Yes,585617,Pensioner,Graduate,Single,House,5,4,0
Female,Yes,No,671652,Working,Post Graduate,Single,Rented,3,4,0
Female,Yes,Yes,203176,Commercial Associate,Secondary,Divorced,Apartment,6,2,0
Female,No,Yes,253057,Commercial Associate,Post Graduate,Single,House,5,0,0
Male,No,No,450007,Commercial Associate,Post Graduate,Married,Apartment,3,1,1
Male,No,Yes,677540,Commercial Associate,Graduate,Divorced,Apartment,5,0,0
Male,Yes,Yes,341347,Working,Post Graduate,Divorced,Rented,5,0,0
Male,No,Yes,742191,Working,Graduate,Divorced,Rented,5,2,0
Male,Yes,No,332394,Commercial Associate,Secondary,Single,House,3,2,1
Female,No,No,76761,Commercial Associate,Secondary,Divorced,Apartment,5,4,0
Female,Yes,Yes,457915,Working,Secondary,Single,Rented,3,2,1
Female,Yes,Yes,863691,Commercial Associate,Post Graduate,Married,Apartment,2,5,0
Female,Yes,No,639164,Commercial Associate,Graduate,Divorced,Rented,1,1,1
Female,Yes,Yes,231472,Working,Secondary,Single,Apartment,3,4,0
Male,No,No,536467,Pensioner,Secondary,Married,House,4,1,1
Female,Yes,No,465702,Working,Post Graduate,Married,House,4,3,0
Female,Yes,No,998999,Pensioner,Graduate,Divorced,Apartment,4,2,1
Female,Yes,No,812103,Working,Graduate,Married,Rented,4,4,0
Male,No,No,112587,Working,Secondary,Married,Apartment,6,0,0
Male,Yes,Yes,844804,Working,Secondary,Divorced,House,6,4,0
Male,No,Yes,916554,Working,Secondary,Single,House,1,3,0
Male,No,No,851647,Pensioner,Secondary,Divorced,Apartment,4,2,1
Male,Yes,No,492448,Working,Secondary,Single,Apartment,6,2,0
Male,Yes,No,63542,Working,Graduate,Divorced,Rented,6,1,0
Male,Yes,Yes,409879,Working,Secondary,Married,House,1,2,1
Male,Yes,No,646975,Commercial Associate,Post Graduate,Married,Apartment,6,3,0
Male,No,No,442090,Pensioner,Secondary,Single,Apartment,3,1,1
Male,Yes,Yes,267375,Pensioner,Post Graduate,Divorced,House,4,2,1
Female,No,No,586338,Commercial Associate,Graduate,Single,House,2,4,0
Female,No,Yes,347722,Commercial Associate,Secondary,Divorced,House,3,5,0
Female,No,No,820835,Commercial Associate,Graduate,Single,Apartment,3,5,0
Male,Yes,No,676196,Commercial Associate,Secondary,Married,House,1,0,1
Male,No,Yes,624805,Working,Post Graduate,Single,Rented,1,4,0
Male,Yes,Yes,179639,Pensioner,Graduate,Single,Rented,1,1,0
Female,No,No,72933,Working,Graduate,Married,Rented,2,2,0
Female,No,Yes,604204,Working,Graduate,Divorced,House,5,0,0
Female,Yes,Yes,194323,Working,Secondary,Divorced,Apartment,2,4,0
Female,Yes,Yes,670743,Commercial Associate,Secondary,Single,Apartment,1,4,0
Female,Yes,Yes,365824,Pensioner,Secondary,Divorced,Apartment,2,4,0
Male,Yes,Yes,969974,Working,Graduate,Married,Apartment,3,3,0
Male,Yes,Yes,675563,Working,Secondary,Single,Apartment,1,5,0
Male,Yes,Yes,938157,Pensioner,Secondary,Single,Rented,5,2,0
Female,No,Yes,534595,Commercial Associate,Post Graduate,Divorced,House,4,2,1
Male,Yes,Yes,478521,Working,Graduate,Married,Rented,4,2,1
Male,No,Yes,173071,Commercial Associate,Post Graduate,Divorced,Rented,5,3,0
Female,Yes,No,340098,Working,Graduate,Married,Rented,6,2,0
Female,Yes,Yes,395759,Pensioner,Post Graduate,Married,House,2,1,1
Female,No,No,441185,Pensioner,Post Graduate,Married,House,5,2,0
Female,No,Yes,78147,Working,Post Graduate,Divorced,Apartment,4,5,0
Female,Yes,Yes,184016,Working,Secondary,Divorced,Rented,4,3,0
Female,No,Yes,892207,Commercial Associate,Secondary,Single,Rented,1,0,1
Male,No,Yes,836089,Working,Graduate,Single,Rented,1,1,1
Male,Yes,No,973426,Pensioner,Secondary,Single,Rented,6,0,0
Male,No,No,330636,Commercial Associate,Post Graduate,Divorced,Rented,2,4,0
Female,No,No,917925,Commercial Associate,Graduate,Single,Rented,4,5,0
Male,No,No,529318,Working,Post Graduate,Single,Apartment,1,2,1
Male,No,No,130957,Pensioner,Secondary,Single,Apartment,1,3,0
Male,Yes,No,693677,Working,Graduate,Single,Apartment,4,3,0
Male,Yes,Yes,972047,Pensioner,Secondary,Married,Apartment,1,2,1
Male,Yes,No,366522,Pensioner,Post Graduate,Single,Rented,3,4,0
Female,No,Yes,257345,Working,Post Graduate,Single,Apartment,2,1,1
Female,No,No,302674,Working,Secondary,Divorced,Rented,1,3,0
Female,No,Yes,875006,Commercial Associate,Graduate,Divorced,Rented,5,0,0
Male,Yes,Yes,54244,Working,Graduate,Single,House,6,3,0
Female,No,Yes,947720,Working,Graduate,Divorced,Rented,6,5,0
Female,Yes,Yes,746181,Working,Secondary,Single,Rented,5,1,0
Male,Yes,No,950551,Pensioner,Graduate,Divorced,Rented,1,4,0
Female,No,No,611097,Commercial Associate,Post Graduate,Divorced,Rented,1,3,0
Female,No,Yes,185299,Commercial Associate,Secondary,Married,Apartment,3,4,0
Female,No,Yes,509899,Working,Graduate,Married,Rented,2,4,0
Male,No,No,913796,Working,Graduate,Married,Rented,5,1,0
Female,Yes,No,486675,Working,Secondary,Single,House,2,2,1
Female,Yes,Yes,879552,Working,Secondary,Single,Rented,5,3,0
Female,Yes,Yes,303409,Pensioner,Post Graduate,Single,Rented,5,4,0
Female,Yes,Yes,553608,Commercial Associate,Secondary,Single,Apartment,5,4,0
Male,Yes,No,202794,Working,Graduate,Married,Rented,4,4,0
Female,No,No,638595,Pensioner,Post Graduate,Single,House,2,1,1
Female,No,Yes,108940,Working,Post Graduate,Single,Apartment,5,2,0
Female,Yes,No,955815,Pensioner,Post Graduate,Single,Apartment,4,4,0
Female,Yes,Yes,999604,Working,Post Graduate,Single,Apartment,3,4,0
Male,No,No,402475,Working,Secondary,Divorced,Rented,3,3,0
Female,No,No,95822,Working,Secondary,Single,House,2,2,0
Male,Yes,No,263803,Working,Post Graduate,Married,Apartment,6,3,0
Female,Yes,No,303267,Pensioner,Graduate,Divorced,Apartment,2,3,0
Female,Yes,No,410529,Commercial Associate,Secondary,Divorced,Rented,2,5,0
Female,Yes,Yes,730271,Pensioner,Secondary,Single,House,4,4,0
Female,Yes,No,243638,Pensioner,Post Graduate,Married,House,5,5,0
Female,No,Yes,490563,Working,Graduate,Divorced,House,2,0,1
Female,Yes,No,261326,Working,Post Graduate,Married,Rented,4,0,1
Male,No,Yes,84404,Pensioner,Graduate,Divorced,Rented,4,4,0
Male,No,Yes,586278,Working,Graduate,Divorced,Apartment,4,5,0
Male,Yes,Yes,824472,Working,Post Graduate,Divorced,Rented,1,1,1
Female,No,No,135713,Working,Graduate,Married,Rented,6,2,0
Male,No,Yes,412715,Commercial Associate,Graduate,Divorced,Rented,2,2,1
Male,No,Yes,953979,Pensioner,Graduate,Divorced,Rented,6,5,0
Female,No,Yes,162761,Working,Post Graduate,Single,House,1,4,0
Male,Yes,Yes,743639,Commercial Associate,Graduate,Single,House,6,5,0
Female,No,Yes,808821,Commercial Associate,Post Graduate,Single,House,5,0,0
Female,Yes,Yes,91294,Commercial Associate,Secondary,Married,House,5,1,0
Female,Yes,Yes,121149,Working,Graduate,Married,House,3,3,0
Male,Yes,Yes,517153,Pensioner,Secondary,Divorced,Apartment,6,0,0
Male,No,No,139822,Commercial Associate,Post Graduate,Married,Rented,4,2,0
Male,No,No,977343,Pensioner,Post Graduate,Divorced,Apartment,3,4,0
Male,No,No,258574,Working,Post Graduate,Married,Rented,3,2,1
Male,No,Yes,134347,Commercial Associate,Secondary,Divorced,House,3,4,0
Male,Yes,Yes,169600,Working,Post Graduate,Single,Apartment,1,4,0
Female,No,Yes,427131,Commercial Associate,Post Graduate,Single,Apartment,2,5,0
Female,Yes,No,938012,Pensioner,Graduate,Single,House,4,1,1
Female,Yes,No,669615,Pensioner,Secondary,Single,House,1,0,1
Female,No,No,754360,Working,Secondary,Divorced,Rented,5,4,0
Male,Yes,Yes,516734,Pensioner,Graduate,Divorced,Apartment,5,1,0
Female,Yes,Yes,702704,Pensioner,Secondary,Divorced,House,4,5,0
Male,No,Yes,711829,Working,Graduate,Single,Rented,5,3,0
Female,Yes,No,358037,Working,Graduate,Single,Rented,6,0,0
Female,No,No,917905,Pensioner,Graduate,Married,Apartment,1,2,1
Male,No,Yes,500246,Commercial Associate,Secondary,Divorced,Rented,5,3,0
Female,Yes,Yes,555985,Working,Post Graduate,Divorced,Apartment,5,2,0
Female,No,No,455425,Commercial Associate,Graduate,Married,Apartment,1,1,1
Male,Yes,Yes,508532,Pensioner,Graduate,Divorced,Rented,4,0,1
Male,No,No,88430,Commercial Associate,Graduate,Married,House,5,3,0
Male,Yes,No,358571,Pensioner,Secondary,Married,Rented,1,0,1
Female,Yes,Yes,82512,Pensioner,Secondary,Single,House,4,4,0
Male,No,Yes,587817,Commercial Associate,Graduate,Married,Apartment,2,3,0
Male,No,Yes,774631,Commercial Associate,Secondary,Married,Apartment,2,5,0
Female,Yes,Yes,845833,Commercial Associate,Graduate,Single,Rented,2,4,0
Female,No,Yes,320220,Working,Secondary,Single,Apartment,4,2,1
Male,Yes,No,249744,Working,Post Graduate,Divorced,House,5,4,0
Male,No,Yes,323371,Pensioner,Post Graduate,Divorced,Apartment,2,2,1
Male,Yes,No,791431,Commercial Associate,Secondary,Married,Apartment,1,3,0
Female,No,Yes,832216,Commercial Associate,Post Graduate,Divorced,Rented,3,2,1
Female,No,Yes,388533,Working,Post Graduate,Single,House,6,4,0
Male,Yes,No,58274,Working,Post Graduate,Single,House,3,1,0
Female,No,No,383698,Pensioner,Post Graduate,Single,Apartment,3,3,0
Female,No,Yes,233078,Working,Post Graduate,Single,Rented,4,4,0
Female,No,Yes,364266,Pensioner,Secondary,Married,Apartment,6,4,0
Male,No,Yes,258972,Commercial Associate,Post Graduate,Married,House,6,5,0
Male,Yes,No,786004,Commercial Associate,Secondary,Single,House,5,5,0
Male,Yes,No,114385,Working,Secondary,Single,Rented,4,4,0
Female,No,Yes,157092,Commercial Associate,Post Graduate,Married,Rented,2,1,0
Female,Yes,No,820480,Commercial Associate,Secondary,Divorced,Apartment,3,2,1
Male,No,Yes,463499,Pensioner,Post Graduate,Single,Apartment,5,4,0
Female,No,Yes,666859,Pensioner,Post Graduate,Divorced,House,5,3,0
Female,Yes,No,737107,Working,Post Graduate,Single,House,2,5,0
Male,Yes,No,449083,Pensioner,Post Graduate,Divorced,House,1,1,1
Male,Yes,Yes,408824,Working,Secondary,Married,Rented,1,1,1
Male,No,No,432711,Commercial Associate,Post Graduate,Divorced,Rented,3,4,0
Female,Yes,Yes,103937,Pensioner,Graduate,Single,Rented,6,0,0
Male,No,No,259189,Working,Graduate,Divorced,Rented,5,0,0
Female,Yes,No,641691,Commercial Associate,Secondary,Divorced,Apartment,3,4,0
Male,Yes,No,721025,Commercial Associate,Graduate,Married,Rented,1,3,0
Male,No,No,948489,Commercial Associate,Post Graduate,Single,Apartment,6,4,0
Female,Yes,Yes,418881,Commercial Associate,Graduate,Married,Apartment,3,5,0
Male,No,No,230452,Pensioner,Secondary,Married,House,4,4,0
Female,No,Yes,163142,Working,Graduate,Married,Apartment,5,1,0
Male,Yes,Yes,352302,Working,Secondary,Single,Rented,4,4,0
Female,No,No,730262,Commercial Associate,Secondary,Married,Apartment,1,5,0
Male,Yes,Yes,998189,Pensioner,Secondary,Divorced,Apartment,6,2,0
Female,Yes,No,500412,Working,Post Graduate,Divorced,Apartment,1,4,0
Male,No,No,598805,Pensioner,Secondary,Married,Apartment,6,5,0
Female,Yes,No,364148,Commercial Associate,Graduate,Single,Apartment,1,2,1
Female,Yes,No,833103,Working,Secondary,Divorced,Apartment,1,2,1
Female,No,Yes,98996,Pensioner,Post Graduate,Married,House,3,3,0
Male,Yes,No,478208,Commercial Associate,Secondary,Married,Rented,5,1,0
Female,No,Yes,446592,Commercial Associate,Secondary,Married,Rented,2,4,0
Female,Yes,Yes,133738,Commercial Associate,Secondary,Single,Rented,3,1,0
Male,No,No,851951,Pensioner,Post Graduate,Married,Apartment,5,4,0
Male,No,No,86851,Commercial Associate,Secondary,Divorced,Apartment,1,1,0
Male,No,Yes,486040,Working,Post Graduate,Married,Rented,6,0,0
Female,No,Yes,74277,Pensioner,Graduate,Divorced,Rented,3,3,0
Female,Yes,No,996376,Commercial Associate,Graduate,Married,Rented,4,3,0
Female,No,No,499008,Working,Secondary,Single,Rented,5,3,0
Female,Yes,Yes,729088,Pensioner,Secondary,Single,Apartment,2,4,0
Male,No,Yes,161446,Commercial Associate,Post Graduate,Married,Rented,2,2,0
Male,Yes,Yes,723326,Pensioner,Post Graduate,Single,House,5,1,0
Female,No,Yes,761009,Pensioner,Post Graduate,Divorced,Rented,6,2,0
Female,No,Yes,122016,Pensioner,Secondary,Single,Apartment,5,3,0
Male,Yes,No,561665,Working,Post Graduate,Married,Apartment,6,0,0
Female,No,Yes,212002,Commercial Associate,Graduate,Married,House,4,1,0
Male,Yes,No,90692,Commercial Associate,Post Graduate,Single,Apartment,3,3,0
Male,Yes,No,220391,Working,Graduate,Married,Rented,6,1,0
Male,No,Yes,138741,Working,Secondary,Single,Apartment,3,5,0
Male,Yes,No,716993,Pensioner,Graduate,Single,House,5,0,0
Female,Yes,Yes,680335,Commercial Associate,Post Graduate,Single,Apartment,5,5,0
Female,No,Yes,231932,Working,Graduate,Divorced,Apartment,6,3,0
Male,Yes,No,168460,Pensioner,Secondary,Single,Apartment,1,5,0
Male,Yes,Yes,55772,Pensioner,Graduate,Single,Apartment,2,4,0
Male,Yes,No,368290,Working,Post Graduate,Divorced,Apartment,3,3,0
Female,Yes,No,239524,Working,Secondary,Married,House,6,2,0
Male,Yes,No,775872,Commercial Associate,Secondary,Single,Rented,2,5,0
Female,No,No,628258,Pensioner,Secondary,Single,Rented,5,4,0
Female,No,Yes,660463,Pensioner,Secondary,Divorced,Apartment,2,1,1
Male,Yes,Yes,75333,Working,Secondary,Married,House,3,0,0
Male,Yes,Yes,774778,Working,Post Graduate,Divorced,Apartment,4,2,1
Female,Yes,Yes,923463,Pensioner,Secondary,Divorced,Apartment,5,1,0
Male,Yes,Yes,859817,Commercial Associate,Post Graduate,Married,House,3,3,0
Male,Yes,No,884197,Pensioner,Post Graduate,Single,Rented,3,3,0
Female,No,No,104922,Working,Secondary,Married,Rented,2,2,0
Female,Yes,No,387601,Working,Graduate,Single,Apartment,4,5,0
Male,Yes,Yes,450571,Working,Post Graduate,Single,Apartment,1,2,1
Male,Yes,No,182592,Pensioner,Graduate,Divorced,House,1,1,0
Male,Yes,No,321739,Working,Post Graduate,Divorced,House,6,0,0
Female,No,No,363396,Pensioner,Graduate,Married,House,1,1,1
Female,Yes,No,263468,Working,Secondary,Single,House,2,0,1
Female,Yes,No,847587,Commercial Associate,Secondary,Married,Apartment,5,1,0
Female,Yes,No,724844,Working,Secondary,Divorced,House,5,2,0
Female,Yes,Yes,115628,Commercial Associate,Graduate,Single,House,4,5,0
Male,Yes,Yes,245303,Commercial Associate,Graduate,Married,House,2,0,0
Female,No,No,184712,Pensioner,Graduate,Single,Rented,1,5,0
Female,Yes,Yes,571067,Commercial Associate,Graduate,Married,Apartment,5,5,0
